date,close,open,high,low
06/30/2016,8.581,8.719,8.719,8.535
06/29/2016,8.596,8.673,8.673,8.55
06/28/2016,8.658,8.673,8.781,8.643
06/27/2016,8.658,8.55,8.658,8.458
,,,,
06/24/2016,8.474,8.596,8.596,8.305
06/23/2016,8.504,8.535,8.627,8.412
06/22/2016,8.535,8.489,8.55,8.366
06/21/2016,8.412,8.443,8.52,8.397
06/20/2016,8.397,8.366,8.412,8.351
,,,,
06/17/2016,8.336,8.366,8.397,8.305
06/16/2016,8.336,8.443,8.458,8.305
06/15/2016,8.443,8.458,8.581,8.428
06/14/2016,8.535,8.596,8.596,8.428
06/13/2016,8.596,8.704,8.704,8.566
,,,,
10/6/2016,8.704,8.612,8.75,8.55
8/6/2016,8.581,8.704,8.719,8.566
7/6/2016,8.765,8.643,8.796,8.612
6/6/2016,8.704,8.673,8.827,8.596
,,,,
3/6/2016,8.581,8.55,8.627,8.52
2/6/2016,8.55,8.719,8.719,8.535
1/6/2016,8.689,8.75,8.75,8.627
05/31/2016,8.643,8.781,8.781,8.627
05/30/2016,8.673,8.535,8.735,8.535
,,,,
05/27/2016,8.689,8.596,8.689,8.535
05/26/2016,8.596,8.612,8.658,8.535
05/25/2016,8.673,8.566,8.75,8.504
05/24/2016,8.489,8.535,8.581,8.428
05/23/2016,8.612,8.535,8.643,8.535
,,,,
05/20/2016,8.612,8.489,8.627,8.474
05/19/2016,8.504,8.612,8.627,8.489
05/18/2016,8.719,8.581,8.719,8.566
05/17/2016,8.643,8.689,8.704,8.596
05/16/2016,8.596,8.719,8.75,8.504
,,,,
05/13/2016,8.689,8.811,8.811,8.596
12/5/2016,8.719,8.827,8.827,8.643
11/5/2016,8.673,8.689,8.689,8.52
10/5/2016,8.627,8.458,8.658,8.458
9/5/2016,8.458,8.428,8.596,8.397
,,,,
6/5/2016,8.333,8.618,8.618,8.274
5/5/2016,8.528,8.423,8.618,8.378
4/5/2016,8.453,8.408,8.528,8.408
3/5/2016,8.393,8.558,8.573,8.333
,,,,
04/29/2016,8.408,8.259,8.408,8.259
04/28/2016,8.348,8.333,8.408,8.318
04/27/2016,8.304,8.318,8.333,8.274
04/26/2016,8.348,8.229,8.378,8.214
04/25/2016,8.184,8.184,8.229,8.154
,,,,
04/22/2016,8.169,8.109,8.214,8.079
04/21/2016,8.094,8.004,8.109,8.004
04/20/2016,8.019,8.139,8.139,7.989
04/19/2016,8.064,8.169,8.169,8.049
04/18/2016,8.004,8.064,8.064,7.959
,,,,
04/15/2016,7.974,8.064,8.094,7.944
04/14/2016,8.064,8.124,8.124,8.034
04/13/2016,8.049,7.974,8.049,7.959
12/4/2016,7.929,7.989,8.004,7.9
11/4/2016,7.959,8.004,8.019,7.959
,,,,
8/4/2016,7.959,7.989,7.989,7.9
7/4/2016,7.959,8.064,8.079,7.944
6/4/2016,8.004,8.019,8.019,7.974
5/4/2016,8.004,8.094,8.094,7.959
,,,,
1/4/2016,8.034,8.019,8.034,7.989
03/31/2016,7.989,8.064,8.064,7.944
03/30/2016,8.004,8.169,8.169,7.974
03/29/2016,7.959,7.989,8.019,7.915
,,,,
03/24/2016,7.959,8.019,8.154,7.885
03/23/2016,8.094,8.214,8.229,8.034
