date,close,open,high,low
4/7/2016,7.705,7.681,7.737,7.642
,,,,
06/30/2016,7.602,7.508,7.65,7.476
06/29/2016,7.389,7.286,7.397,7.263
06/28/2016,7.247,7.065,7.27,7.065
06/27/2016,7.255,7.231,7.294,7.136
,,,,
06/24/2016,7.342,7.46,7.784,7.081
06/23/2016,7.642,7.65,7.666,7.531
06/22/2016,7.689,7.547,7.697,7.547
06/21/2016,7.579,7.452,7.61,7.444
06/20/2016,7.397,7.278,7.436,7.255
,,,,
06/17/2016,7.136,7.223,7.239,7.081
06/16/2016,7.191,7.326,7.428,7.152
06/15/2016,7.46,7.318,7.531,7.31
06/14/2016,7.436,7.357,7.484,7.357
06/13/2016,7.421,7.46,7.46,7.357
,,,,
10/6/2016,7.579,7.713,7.745,7.563
8/6/2016,7.705,7.587,7.737,7.587
7/6/2016,7.563,7.432,7.578,7.393
6/6/2016,7.393,7.386,7.401,7.255
,,,,
3/6/2016,7.339,7.347,7.386,7.262
2/6/2016,7.316,7.209,7.386,7.17
1/6/2016,7.286,7.055,7.316,7.055
05/31/2016,7.147,7.055,7.209,7.055
05/30/2016,7.132,7.278,7.278,7.085
,,,,
05/27/2016,7.27,7.239,7.278,7.139
05/26/2016,7.216,7.124,7.293,7.124
05/25/2016,7.07,6.908,7.124,6.908
05/24/2016,6.823,6.993,6.993,6.746
05/23/2016,6.97,6.931,7.078,6.931
,,,,
05/20/2016,6.985,6.924,7.101,6.885
05/19/2016,6.962,7.024,7.047,6.893
05/18/2016,7.062,7.116,7.224,7.039
05/17/2016,7.108,7.07,7.124,7.001
05/16/2016,6.901,6.831,6.954,6.762
,,,,
05/13/2016,6.847,6.862,6.985,6.785
12/5/2016,6.97,7.016,7.024,6.908
11/5/2016,6.893,6.931,7.008,6.885
10/5/2016,6.877,6.7,6.916,6.7
9/5/2016,6.885,6.97,7.062,6.854
,,,,
6/5/2016,6.854,6.931,6.962,6.785
5/5/2016,7.016,7.008,7.062,6.901
4/5/2016,7.024,7.101,7.147,6.954
3/5/2016,7.262,7.486,7.486,7.239
,,,,
04/29/2016,7.44,7.47,7.509,7.355
04/28/2016,7.617,7.701,7.763,7.524
04/27/2016,7.663,7.701,7.732,7.532
04/26/2016,7.648,7.663,7.717,7.509
04/25/2016,7.717,7.825,7.825,7.648
,,,,
04/22/2016,7.763,7.701,7.825,7.663
04/21/2016,7.84,7.601,7.855,7.578
04/20/2016,7.432,7.586,7.586,7.293
04/19/2016,7.54,7.547,7.547,7.409
04/18/2016,7.37,7.101,7.378,7.055
,,,,
04/15/2016,7.494,7.409,7.509,7.347
04/14/2016,7.447,7.532,7.532,7.286
04/13/2016,7.486,7.209,7.509,7.201
12/4/2016,7.047,7.016,7.062,6.993
11/4/2016,7.008,7.008,7.085,6.931
,,,,
8/4/2016,6.893,6.7,6.916,6.685
7/4/2016,6.762,6.816,6.877,6.723
6/4/2016,6.616,6.616,6.693,6.554
5/4/2016,6.616,6.623,6.662,6.515
,,,,
1/4/2016,6.831,6.985,7.031,6.808
03/31/2016,7.055,7.008,7.07,6.924
03/30/2016,6.985,6.862,7.008,6.862
03/29/2016,6.924,6.985,7.001,6.816
,,,,
03/24/2016,6.901,6.954,6.97,6.793
03/23/2016,7.062,6.885,7.078,6.885
